dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
2630b0b8-2d5af3a6-1a02c2ca-952e9535-b44c35ee,53368584,430,334,96,True,0.13826253977903386,0.1031078810091466,-0.035154658769887256,0.2982456140350877,0.29473684210526313,-0.0035087719298245723,0.1702127659574468,0.1702127659574468,0.0,0.7703601717948914,0.7618860006332397,-0.008474171161651611,0.7754873633384705,0.7524833679199219,-0.023003995418548584,0.7729153037071228,0.7571555376052856,-0.015759766101837158
599b85f2-1459d013-e1a5ac24-9f73ad92-aaf0dc22,53368584,494,402,92,True,0.12707843560318055,0.09501151810347458,-0.03206691749970597,0.2698412698412698,0.28846153846153844,0.01862026862026861,0.16326530612244897,0.16326530612244897,0.0,0.7546432018280029,0.7585230469703674,0.003879845142364502,0.7796167135238647,0.7655957341194153,-0.014020979404449463,0.7669267058372498,0.7620429992675781,-0.004883706569671631
a3eabe82-0debb47b-bb826366-f4897953-799e5aae,55439624,711,437,274,True,0.044090638207926185,0.02063743693301196,-0.023453201274914223,0.1566265060240964,0.14035087719298245,-0.016275628831113942,0.047619047619047616,0.04545454545454545,-0.0021645021645021675,0.7293179035186768,0.7185759544372559,-0.010741949081420898,0.7755151391029358,0.7432618141174316,-0.03225332498550415,0.7517074346542358,0.7307103872299194,-0.020997047424316406
ad41d9ed-37ff140e-afe872af-224a8477-f98ac392,55439624,1445,426,1019,True,0.02743659576079931,0.022363683503315628,-0.0050729122574836825,0.1423728813559322,0.15929203539823011,0.016919154042297907,0.059701492537313425,0.05,-0.009701492537313422,0.7290217876434326,0.7229443192481995,-0.006077468395233154,0.7864274382591248,0.7501187920570374,-0.0363086462020874,0.7566372752189636,0.7362809181213379,-0.020356357097625732
53a0e91c-79580b39-f184232b-f105311f-eb2e51d2,59238247,446,426,20,True,0.09772411604858024,0.010519326894320079,-0.08720478915426016,0.2465753424657534,0.218978102189781,-0.027597240275972407,0.15625000000000003,0.15625000000000003,0.0,0.7578743696212769,0.721275269985199,-0.03659909963607788,0.727336049079895,0.7048937082290649,-0.022442340850830078,0.742291271686554,0.712990403175354,-0.02930086851119995
a631cd7c-8da83d3e-b01eff09-adbbd532-d35221b8,59238247,856,606,250,True,0.1053637836908444,0.010543899042883482,-0.09481988464796091,0.21800947867298576,0.20731707317073175,-0.010692405502254004,0.20289855072463767,0.19718309859154928,-0.005715452133088383,0.7424742579460144,0.7236665487289429,-0.018807709217071533,0.7535932064056396,0.7329849600791931,-0.020608246326446533,0.7479923963546753,0.7282959818840027,-0.019696414470672607
2134c2ee-d0accf09-60867899-ebfd91cb-740492f2,56644724,1586,726,860,True,0.009884745818432671,0.0070133286688293245,-0.0028714171496033464,0.09868421052631578,0.13636363636363638,0.037679425837320604,0.07407407407407407,0.0625,-0.01157407407407407,0.6964392066001892,0.6825399994850159,-0.01389920711517334,0.783245325088501,0.7450328469276428,-0.038212478160858154,0.7372959852218628,0.7124185562133789,-0.024877429008483887
d3374daa-668dfc88-b06827c7-07a5aa23-8527ce6f,56644724,422,353,69,True,0.032413571235551226,0.024957053564805154,-0.007456517670746073,0.21359223300970873,0.2631578947368421,0.049565661727133364,0.08,0.08,0.0,0.6909605264663696,0.7150990962982178,0.024138569831848145,0.7745369076728821,0.7529267072677612,-0.02161020040512085,0.730365514755249,0.7335255742073059,0.0031600594520568848
fc08b4f9-a67dd3a8-8bc68820-858e5989-bb651ebd,54394630,412,276,136,True,0.13750837504668825,0.011643435169312355,-0.1258649398773759,0.245398773006135,0.20437956204379562,-0.041019210962339375,0.186046511627907,0.2051282051282051,0.01908169350029809,0.7892758846282959,0.7733401656150818,-0.01593571901321411,0.7605657577514648,0.7127901315689087,-0.04777562618255615,0.7746548652648926,0.7418316602706909,-0.03282320499420166
6976b759-a3c21932-f5fed21a-f20c3a55-f6b2a31e,54850191,455,428,27,True,0.02658040680594422,0.0552473638106256,0.028666957004681384,0.2518518518518518,0.20512820512820515,-0.04672364672364668,0.17543859649122806,0.16129032258064516,-0.014148273910582904,0.7830264568328857,0.7761343121528625,-0.006892144680023193,0.7714959979057312,0.7554576396942139,-0.016038358211517334,0.7772184610366821,0.7656564712524414,-0.011561989784240723
560c19eb-ba6e25f1-db4b68e5-f2e99ede-0c13335e,55602594,528,449,79,True,0.0952915911369967,0.06601324821307482,-0.029278342923921882,0.22929936305732485,0.16058394160583941,-0.06871542145148543,0.2545454545454545,0.2142857142857143,-0.04025974025974022,0.77241051197052,0.7493100166320801,-0.02310049533843994,0.767080545425415,0.7312512993812561,-0.035829246044158936,0.7697363495826721,0.7401705980300903,-0.029565751552581787
abe4361b-d1efced1-d8a5c7c7-d8d2f411-efc7eeab,57157809,414,292,122,True,0.0776043711676529,0.03171270641895676,-0.04589166474869614,0.2222222222222222,0.25477707006369427,0.03255484784147206,0.1111111111111111,0.125,0.013888888888888895,0.8223578929901123,0.8101202249526978,-0.01223766803741455,0.7659403085708618,0.7108303308486938,-0.05510997772216797,0.793147087097168,0.7572343945503235,-0.03591269254684448
eaac275b-412e3c99-c1146f1d-d5a75f6d-5b900203,57157809,558,430,128,True,0.06526612121432003,0.019619847694163774,-0.04564627352015625,0.20588235294117646,0.18497109826589594,-0.020911254675280516,0.07142857142857142,0.07017543859649122,-0.0012531328320802004,0.765861988067627,0.7552802562713623,-0.010581731796264648,0.7560337781906128,0.7294694185256958,-0.026564359664916992,0.7609161138534546,0.7421504855155945,-0.018765628337860107
31110ed3-86fe9c69-e902d7ba-35e88460-de307d98,58922574,1673,1216,457,True,0.03472103507985359,0.005815388168412664,-0.02890564691144093,0.11869436201780414,0.12499999999999997,0.0063056379821958275,0.06956521739130435,0.05454545454545455,-0.015019762845849799,0.7200963497161865,0.7053065299987793,-0.014789819717407227,0.7964677810668945,0.7730981111526489,-0.023369669914245605,0.7563591003417969,0.737648069858551,-0.01871103048324585
fd304109-5c81920c-b07741f9-0ddaf49f-37dc8b0b,58922574,693,598,95,True,0.06254675080096232,0.010732451402953275,-0.05181429939800905,0.19161676646706585,0.17218543046357618,-0.019431336003489674,0.12121212121212122,0.13114754098360656,0.009935419771485349,0.7588410377502441,0.7378993034362793,-0.020941734313964844,0.7840496301651001,0.765230655670166,-0.018818974494934082,0.7712393999099731,0.751316487789154,-0.019922912120819092
62f2e63c-be6ca8db-4e01884d-0a900441-200db314,59603171,1610,664,946,True,0.01679767370599758,0.007503001836721057,-0.009294671869276523,0.10303030303030303,0.13173652694610777,0.02870622391580474,0.10526315789473684,0.11764705882352941,0.012383900928792574,0.6921471953392029,0.6832898855209351,-0.008857309818267822,0.7583976984024048,0.7361889481544495,-0.022208750247955322,0.7237595915794373,0.7087537050247192,-0.015005886554718018
5f1ac54d-47dfae00-930fa704-514131fa-ee0c138e,53321493,547,401,146,True,0.13774837463819856,0.08700110783835488,-0.05074726679984368,0.26865671641791045,0.29411764705882354,0.025460930640913093,0.3773584905660378,0.32,-0.05735849056603781,0.7940112948417664,0.7944697141647339,0.0004584193229675293,0.8403685092926025,0.8158547878265381,-0.024513721466064453,0.8165324330329895,0.8050202131271362,-0.011512219905853271
