dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
2630b0b8-2d5af3a6-1a02c2ca-952e9535-b44c35ee,53368584,88,256,0,False,0.0010684419380034085,0.014903555793865734,0.013835113855862325,0.08823529411764705,0.19512195121951217,0.10688665710186512,0.14285714285714288,0.1290322580645161,-0.01382488479262678,0.8239290118217468,0.7484937310218811,-0.07543528079986572,0.7205525040626526,0.7139765024185181,-0.0065760016441345215,0.7687811255455017,0.730827808380127,-0.037953317165374756
599b85f2-1459d013-e1a5ac24-9f73ad92-aaf0dc22,53368584,68,225,0,False,0.0004822096415492328,0.01333135160061285,0.012849141959063616,0.0923076923076923,0.14814814814814817,0.05584045584045587,0.15384615384615385,0.13793103448275862,-0.015915119363395236,0.8153406381607056,0.7266243696212769,-0.08871626853942871,0.7095792293548584,0.7119099497795105,0.0023307204246520996,0.7587924003601074,0.7191919684410095,-0.0396004319190979
a3eabe82-0debb47b-bb826366-f4897953-799e5aae,55439624,121,368,0,False,0.0050139163963027695,0.025466870337957137,0.02045295394165437,0.15,0.2156862745098039,0.06568627450980391,0.26666666666666666,0.25806451612903225,-0.008602150537634412,0.7944496870040894,0.7330129146575928,-0.06143677234649658,0.7305440902709961,0.7468230128288269,0.01627892255783081,0.7611578702926636,0.7398535013198853,-0.02130436897277832
ad41d9ed-37ff140e-afe872af-224a8477-f98ac392,55439624,112,323,0,False,0.004351996878604269,0.025301225978233848,0.02094922909962958,0.12658227848101264,0.1875,0.06091772151898736,0.27586206896551724,0.25806451612903225,-0.017797552836484987,0.7924833297729492,0.7268509864807129,-0.06563234329223633,0.7261451482772827,0.7331610918045044,0.00701594352722168,0.757865309715271,0.7299923896789551,-0.027872920036315918
53a0e91c-79580b39-f184232b-f105311f-eb2e51d2,59238247,88,256,0,False,0.0001157525432027866,0.03626056246891953,0.036144809925716746,0.08163265306122448,0.19642857142857145,0.11479591836734697,0.04761904761904762,0.17777777777777776,0.13015873015873014,0.7602284550666809,0.7321681976318359,-0.02806025743484497,0.6718460321426392,0.6759093403816223,0.004063308238983154,0.7133099436759949,0.7029148936271667,-0.010395050048828125
a631cd7c-8da83d3e-b01eff09-adbbd532-d35221b8,59238247,88,256,0,False,0.0001157525432027866,0.03626056246891953,0.036144809925716746,0.08163265306122448,0.19642857142857145,0.11479591836734697,0.04761904761904762,0.17777777777777776,0.13015873015873014,0.7602284550666809,0.7321681976318359,-0.02806025743484497,0.6718460321426392,0.6759093403816223,0.004063308238983154,0.7133099436759949,0.7029148936271667,-0.010395050048828125
2134c2ee-d0accf09-60867899-ebfd91cb-740492f2,56644724,103,131,0,False,0.0076023691217998205,0.01293157659492019,0.005329207473120369,0.16666666666666666,0.23529411764705885,0.06862745098039219,0.1111111111111111,0.1111111111111111,0.0,0.7349706888198853,0.7481443881988525,0.013173699378967285,0.7120304703712463,0.7008415460586548,-0.011188924312591553,0.7233186960220337,0.7237208485603333,0.00040215253829956055
d3374daa-668dfc88-b06827c7-07a5aa23-8527ce6f,56644724,100,273,0,False,0.006796974429825368,0.025400289715190975,0.01860331528536561,0.1702127659574468,0.2580645161290323,0.0878517501715855,0.1111111111111111,0.1111111111111111,0.0,0.7415637969970703,0.7053544521331787,-0.0362093448638916,0.7265390157699585,0.7312731146812439,0.0047340989112854,0.7339745163917542,0.7180799245834351,-0.015894591808319092
fc08b4f9-a67dd3a8-8bc68820-858e5989-bb651ebd,54394630,110,325,0,False,0.0016453991304275534,0.04931188997416053,0.04766649084373297,0.1391304347826087,0.18045112781954886,0.041320693036940165,0.25,0.29411764705882354,0.04411764705882354,0.8335998058319092,0.7808961272239685,-0.052703678607940674,0.7212100028991699,0.7443203926086426,0.023110389709472656,0.7733428478240967,0.7621696591377258,-0.01117318868637085
6976b759-a3c21932-f5fed21a-f20c3a55-f6b2a31e,54850191,98,373,0,False,0.002414408336372506,0.05012725517795402,0.047712846841581516,0.15,0.16666666666666666,0.016666666666666663,0.2,0.19047619047619047,-0.009523809523809545,0.8510674834251404,0.7634328603744507,-0.0876346230506897,0.7246814966201782,0.7250815629959106,0.0004000663757324219,0.7828060388565063,0.7437631487846375,-0.039042890071868896
